,0.424,0.261,0.166,-0.324,0.072,1.447,2.631,-0.081,0.128,0.704,1.103,0.193,0.062,0.17,2.767,-0.302,-0.381,-0.023,0.085,-0.398,-0.015,-0.291,-0.219,0.025,0.498,0.639,0.332,0.325,0.262,-0.397,-0.105,-0.173,-0.436,-0.63,-0.601,-0.568,-0.762,-0.769,-0.766,-0.495,-0.516,-0.474,-0.762,-0.64,-0.698,-0.372,-0.691,-0.501,-0.482,-0.775,-0.563
2661,-0.345,-0.421,-0.092,-0.278,-0.158,0.438,1.754,0.25,0.249,0.504,0.122,0.228,-0.319,1.761,1.523,2.13,-0.072,0.071,0.383,0.953,0.164,0.102,-0.059,2.284,-0.348,-0.496,-0.234,0.169,-0.252,-0.03,-0.134,-0.074,-0.092,0.441,0.588,0.34,0.085,0.308,-0.316,-0.174,-0.532,-0.494,-0.641,-0.622,-0.602,-0.808,-0.713,-0.737,-0.533,-0.486,-0.448,-0.715,-0.632,-0.713,0.623,-0.749,-0.316,-0.497,-0.749,-0.587
2662,-0.39,-0.394,-0.143,-0.206,-0.231,0.411,1.371,0.372,0.347,0.423,0.169,0.104,-0.383,1.649,1.571,2.035,-0.02,0.111,0.517,0.845,0.214,0.077,-0.043,2.724,-0.311,-0.648,-0.063,-0.184,-0.458,0.14,-0.242,-0.006,-0.079,0.62,0.571,0.331,-0.003,0.403,-0.404,-0.242,-0.348,-0.534,-0.692,-0.604,-0.464,-0.848,-0.7,-0.828,-0.457,-0.582,-0.331,-0.422,-0.702,-0.78,0.57,-0.644,-0.345,-0.558,-0.725,-0.561
2663,-0.49,-0.361,-0.25,-0.374,-0.124,0.631,1.399,0.515,0.323,0.631,0.206,-0.034,-0.278,1.688,1.449,2.3,0.013,0.067,0.559,0.791,0.561,0.155,-0.09,2.498,-0.189,-0.466,0.109,-0.042,-0.319,-0.089,-0.237,-0.176,-0.346,0.429,0.272,0.389,0.144,0.27,-0.375,-0.101,-0.558,-0.474,-0.67,-0.587,-0.648,-0.765,-0.918,-0.726,-0.491,-0.504,-0.357,-0.619,-0.625,-0.691,0.539,-0.681,-0.343,-0.676,-0.802,-0.462
2664,-0.347,-0.416,-0.247,-0.204,-0.169,0.44,1.296,0.296,0.319,0.497,0.131,0.126,-0.291,1.522,1.517,2.353,-0.057,0.145,0.417,0.817,0.395,0.095,0.021,2.36,-0.399,-0.595,0.613,-0.306,-0.387,-0.065,-0.167,-0.36,-0.091,0.522,0.54,0.285,0.254,0.262,-0.436,-0.154,-0.475,-0.519,-0.717,-0.69,-0.559,-0.776,-0.805,-0.729,-0.572,-0.555,-0.301,-0.562,-0.494,-0.672,0.662,-0.741,-0.539,-0.456,-0.555,-0.479
2665,-0.347,-0.419,-0.303,-0.196,-0.153,0.353,1.296,0.488,0.34,0.314,0.242,0.123,-0.281,1.383,1.384,2.263,-0.122,0.083,0.568,0.76,0.384,0.313,0.453,2.229,-0.227,-0.496,0.544,0.054,-0.33,-0.133,-0.304,-0.21,-0.087,0.422,0.621,0.21,0.042,0.217,-0.349,-0.292,-0.494,-0.435,-0.595,-0.626,-0.643,-0.775,-0.709,-0.685,-0.618,-0.403,-0.465,-0.591,-0.497,-0.677,0.468,-0.731,-0.401,-0.678,-0.716,-0.564
2666,-0.451,-0.331,-0.259,-0.312,-0.373,0.402,1.426,0.304,0.248,0.358,0.331,0.032,-0.255,1.227,1.377,2.825,0.015,-0.014,0.45,0.753,0.11,0.642,0.636,1.992,-0.271,-0.517,0.394,-0.085,-0.546,-0.069,-0.292,-0.153,0.034,0.325,0.526,0.22,0.354,0.076,-0.439,-0.164,-0.312,-0.539,-0.645,-0.667,-0.672,-0.808,-0.678,-0.786,-0.354,-0.405,-0.416,-0.658,-0.54,-0.611,0.537,-0.605,-0.484,-0.494,-0.779,-0.609
2667,-0.429,-0.407,-0.274,-0.297,-0.324,0.341,1.199,0.256,0.286,0.497,0.333,-0.07,-0.354,1.334,1.369,3.573,0.004,0.192,0.356,0.718,0.316,0.394,0.422,1.919,-0.328,-0.48,0.437,0.024,-0.307,-0.309,-0.211,-0.076,-0.243,0.396,0.614,0.306,0.134,0.301,-0.339,-0.243,-0.301,-0.492,-0.526,-0.671,-0.611,-0.772,-0.832,-0.772,-0.597,-0.552,-0.456,-0.583,-0.585,-0.685,0.375,-0.695,-0.43,-0.476,-0.804,-0.558
2668,-0.46,-0.349,-0.387,-0.299,-0.108,0.311,1.228,0.249,0.195,0.368,0.354,0.046,-0.319,1.418,1.211,3.484,0.072,0.222,0.37,0.739,0.114,0.449,0.579,2.043,-0.194,-0.649,0.398,-0.15,-0.365,-0.186,-0.259,-0.214,-0.029,0.658,0.533,0.119,0.158,0.324,-0.487,-0.319,-0.297,-0.378,-0.61,-0.637,-0.57,-0.751,-0.737,-0.686,-0.638,-0.5,-0.356,-0.683,-0.537,-0.654,0.37,-0.612,-0.662,-0.628,-0.774,-0.532
2669,-0.36,-0.451,-0.31,-0.22,-0.239,0.299,1.205,0.278,0.292,0.434,0.275,0.012,-0.284,1.361,1.364,3.23,-0.001,0.12,0.338,0.78,0.248,0.55,0.421,1.871,-0.227,-0.372,0.44,-0.059,-0.422,-0.236,-0.093,-0.287,0.138,0.542,0.46,0.169,-0.057,0.205,-0.351,-0.201,-0.474,-0.512,-0.423,-0.646,-0.472,-0.745,-0.622,-0.775,-0.456,-0.57,-0.435,-0.685,-0.536,-0.755,0.356,-0.646,-0.472,-0.579,-0.822,-0.592
2670,-0.46,-0.413,-0.324,-0.189,-0.285,0.341,1.245,0.234,0.066,0.415,0.304,0.075,-0.323,1.627,1.254,3.097,0.113,-0.004,0.177,0.82,0.249,0.537,0.389,1.786,-0.308,-0.526,0.372,-0.212,-0.381,-0.219,-0.228,-0.305,0.097,0.583,0.563,0.164,0.196,0.538,-0.357,-0.146,-0.347,-0.336,-0.757,-0.631,-0.582,-0.742,-0.745,-0.71,-0.216,-0.532,-0.374,-0.622,-0.503,-0.659,0.318,-0.574,-0.537,-0.59,-0.807,-0.616
2671,-0.541,-0.456,-0.203,-0.453,-0.207,0.406,1.123,0.231,0.157,0.409,0.437,0.091,-0.437,2.222,1.391,3.187,-0.004,0.081,0.402,0.692,0.22,0.372,0.487,1.797,-0.391,-0.553,0.391,-0.282,-0.324,-0.105,-0.229,-0.197,0.146,0.642,0.159,0.141,0.095,0.295,-0.4,-0.062,-0.423,-0.514,-0.666,-0.581,-0.559,-0.794,-0.572,-0.757,-0.428,-0.42,-0.48,-0.688,-0.567,-0.742,0.187,-0.599,-0.517,-0.468,-0.654,-0.484
2672,-0.455,-0.419,-0.339,-0.351,-0.373,0.203,1.014,0.293,0.21,0.352,0.52,0.093,-0.346,2.237,1.618,2.725,-0.06,0.08,0.283,0.783,0.181,0.359,0.357,1.959,-0.078,-0.635,0.276,-0.172,-0.439,0.107,-0.251,-0.024,-0.086,0.38,0.27,0.087,0.003,0.128,-0.474,0.114,-0.102,-0.296,-0.635,-0.599,-0.584,-0.747,-0.726,-0.714,-0.358,-0.496,-0.388,-0.619,-0.558,-0.765,0.422,-0.718,-0.636,-0.406,-0.635,-0.573
2673,-0.495,-0.35,-0.208,-0.251,-0.286,0.289,1.051,0.226,0.107,0.569,0.311,0.065,-0.403,2.341,2.214,2.712,-0.019,0.074,0.222,0.756,0.325,0.404,0.324,1.605,-0.438,-0.513,0.448,0.04,-0.487,-0.175,-0.054,-0.32,-0.189,0.659,0.444,0.04,0.007,-0.001,-0.462,0.027,-0.322,-0.384,-0.62,-0.621,-0.596,-0.751,-0.696,-0.777,-0.132,-0.505,-0.549,-0.7,-0.523,-0.73,0.286,-0.644,-0.481,-0.473,-0.819,-0.57
2674,-0.273,-0.353,-0.259,-0.351,-0.313,0.238,1.012,0.259,0.036,0.307,0.274,0.218,-0.41,2.379,2.515,2.419,-0.006,0.102,0.214,0.685,0.241,0.269,0.342,1.871,-0.472,-0.686,0.206,-0.11,-0.389,0.133,-0.125,-0.241,0.1,0.299,0.46,0.094,0.015,0.108,-0.456,0.074,-0.455,-0.446,-0.637,-0.593,-0.57,-0.757,-0.567,-0.825,-0.179,-0.52,-0.285,-0.672,-0.573,-0.655,0.308,-0.623,-0.602,-0.372,-0.802,-0.599
2675,-0.358,-0.393,-0.28,-0.27,-0.399,0.368,0.802,0.209,0.201,0.382,0.299,0.143,-0.447,2.377,3.147,2.469,-0.059,-0.025,0.186,0.487,0.212,0.372,0.351,1.519,-0.202,-0.57,0.373,-0.321,-0.543,0.079,-0.147,0.103,0.04,0.268,0.39,0.038,-0.01,0.3,-0.378,0.125,-0.492,-0.404,-0.645,-0.648,-0.674,-0.78,-0.714,-0.771,-0.271,-0.425,-0.428,-0.644,-0.492,-0.739,0.286,-0.664,-0.567,-0.412,-0.755,-0.598
2676,-0.367,-0.393,-0.243,-0.356,-0.207,0.168,0.983,0.349,0.207,0.357,0.055,0.158,-0.442,2.009,2.931,2.441,0.001,-0.06,0.808,0.552,0.236,0.323,0.253,1.408,-0.202,-0.755,0.232,-0.109,-0.482,0.059,-0.195,-0.123,0.058,0.386,0.636,0.252,0.077,0.281,-0.415,-0.186,-0.309,-0.47,-0.544,-0.681,-0.622,-0.777,-0.703,-0.85,-0.162,-0.616,-0.476,-0.538,-0.582,-0.74,0.286,-0.671,-0.41,-0.439,-0.786,-0.593
2677,-0.386,-0.416,-0.211,-0.335,-0.172,0.242,0.831,0.207,0.097,0.316,0.158,0.045,-0.309,2.279,3.062,2.275,-0.077,0.123,1.586,0.746,0.382,0.311,0.085,1.553,-0.406,-0.572,0.241,0.063,-0.492,0.029,-0.288,-0.312,0.051,0.123,0.607,-0.03,0.213,0.181,-0.357,-0.046,-0.27,-0.387,-0.659,-0.618,-0.716,-0.827,-0.81,-0.794,-0.222,-0.613,-0.452,-0.743,-0.628,-0.788,0.072,-0.694,-0.497,-0.452,-0.8,-0.499
2678,-0.469,-0.4,-0.341,-0.46,-0.251,0.278,0.764,0.396,0.089,0.299,0.194,0.185,-0.47,2.005,3.213,2.293,-0.123,0.004,2.065,0.482,0.21,0.269,0.199,1.472,-0.292,-0.691,0.007,-0.154,-0.565,-0.144,-0.005,-0.097,0.001,0.29,0.444,0.103,0.073,0.248,-0.406,-0.021,-0.582,-0.412,-0.577,-0.546,-0.715,-0.672,-0.634,-0.852,-0.004,-0.562,-0.406,-0.727,-0.451,-0.788,0.11,-0.559,-0.499,-0.415,-0.746,-0.656
2679,-0.394,-0.405,-0.357,-0.334,-0.359,0.287,0.94,0.156,0.008,0.366,0.186,0.012,-0.455,1.959,2.796,2.78,-0.019,-0.18,1.693,0.537,0.124,0.158,0.403,1.615,-0.318,-0.611,0.085,-0.059,-0.387,-0.045,-0.349,-0.229,-0.136,0.389,0.554,-0.083,0.668,0.007,-0.481,-0.129,-0.137,-0.514,-0.56,-0.709,-0.63,-0.825,-0.683,-0.685,-0.126,-0.606,-0.395,-0.663,-0.452,-0.672,0.142,-0.682,-0.375,-0.454,-0.695,-0.676
2680,-0.336,-0.448,-0.315,-0.429,-0.388,0.323,0.763,0.206,0.117,0.734,0.31,0.039,-0.321,1.896,2.698,3.51,-0.042,-0.052,1.679,0.403,0.181,0.203,0.398,1.415,-0.437,-0.751,0.002,-0.194,-0.51,-0.222,-0.57,-0.266,-0.029,0.352,0.137,0.04,0.835,0.148,-0.296,-0.038,-0.612,-0.448,-0.656,-0.672,-0.621,-0.807,-0.548,-0.859,-0.155,-0.489,-0.485,-0.66,-0.542,-0.704,0.395,-0.626,-0.36,-0.563,-0.826,-0.51
2681,-0.43,-0.367,-0.343,-0.327,-0.395,0.257,0.885,0.19,0.126,0.757,0.243,0.009,-0.482,1.729,2.737,3.453,-0.122,-0.147,1.606,0.379,0.197,0.112,0.235,1.345,-0.331,-0.639,0.099,-0.095,-0.473,0.218,-0.448,-0.124,0.141,0.105,0.245,0.091,0.798,0.081,-0.391,-0.033,-0.592,-0.538,-0.646,-0.626,-0.686,-0.746,-0.635,-0.697,-0.122,-0.551,-0.504,-0.663,-0.559,-0.748,0.129,-0.688,-0.218,-0.45,-0.723,-0.625
2682,-0.479,-0.375,-0.347,-0.42,-0.289,0.215,0.814,0.295,-0.047,0.755,0.216,0.043,-0.497,1.846,2.476,3.289,0.011,-0.046,1.775,0.5,0.049,0.194,0.239,1.579,-0.509,-0.77,0.435,-0.245,-0.552,0.293,-0.3,-0.142,-0.2,0.311,0.484,-0.062,0.811,0.077,-0.401,0.101,-0.568,-0.483,-0.563,-0.655,-0.699,-0.809,-0.849,-0.701,-0.237,-0.655,-0.459,-0.652,-0.594,-0.741,0.249,-0.613,-0.295,-0.504,-0.716,-0.582
2683,-0.333,-0.425,-0.342,-0.392,-0.333,0.266,0.812,0.202,0.084,0.845,0.203,0.061,-0.423,1.943,2.799,3.228,0.046,-0.099,1.577,0.533,0.211,0.09,0.281,1.308,-0.323,-0.724,0.827,-0.186,-0.468,0.03,-0.153,-0.16,-0.065,-0.218,0.105,-0.107,0.691,0.193,-0.423,-0.087,-0.415,-0.549,-0.593,-0.628,-0.664,-0.859,-0.694,-0.707,-0.15,-0.586,-0.554,-0.704,-0.553,-0.684,0.193,-0.601,-0.266,-0.549,-0.844,-0.663
2684,-0.434,-0.444,-0.317,-0.243,-0.344,0.345,0.676,0.132,0.046,0.781,0.311,0.123,-0.521,1.829,2.522,3.38,-0.084,-0.036,1.682,0.358,0.21,0.019,0.229,1.201,-0.517,-0.559,1.003,-0.355,-0.531,0.113,-0.13,-0.21,-0.193,0.238,0.224,-0.247,0.742,0.353,-0.465,0.232,-0.228,-0.535,-0.676,-0.69,-0.721,-0.817,-0.86,-0.845,-0.164,-0.58,-0.509,-0.557,-0.597,-0.734,0.238,-0.581,-0.273,-0.548,-0.837,-0.605
2685,-0.45,-0.362,-0.225,-0.245,-0.291,0.155,0.671,0.077,0.063,0.693,0.264,0.119,-0.525,1.883,2.559,3.279,0.024,0.021,1.606,0.331,0.208,0.112,-0.049,1.082,-0.311,-0.842,0.848,-0.215,-0.525,-0.055,-0.283,-0.14,0.158,0.459,0.414,0.196,0.827,-0.053,-0.34,-0.042,-0.366,-0.445,-0.581,-0.708,-0.62,-0.828,-0.636,-0.836,-0.195,-0.628,-0.485,-0.701,-0.561,-0.733,0.126,-0.661,-0.379,-0.426,-0.766,-0.668
2686,-0.441,-0.349,-0.167,-0.415,-0.302,0.308,0.504,0.208,0.003,0.713,0.216,0.131,-0.511,1.941,2.697,3.123,-0.045,-0.086,1.547,0.238,0.202,0.126,0.208,0.937,-0.279,-0.64,1.211,-0.079,-0.422,0.163,-0.416,-0.288,-0.188,0.178,0.266,0.069,0.826,0.142,-0.249,-0.006,-0.279,-0.53,-0.617,-0.714,-0.648,-0.785,-0.503,-0.728,-0.301,-0.624,-0.556,-0.706,-0.61,-0.694,0.006,-0.587,-0.214,-0.533,-0.791,-0.663
2687,-0.508,-0.386,-0.293,-0.298,-0.328,0.193,0.528,0.254,-0.055,0.789,0.286,0.136,-0.376,1.697,2.814,2.906,0.061,-0.089,1.542,0.39,0.324,0.117,-0.057,1.025,-0.284,-0.664,0.822,-0.221,-0.571,0.023,-0.221,-0.191,0.087,0.342,0.517,-0.017,0.683,0.322,-0.445,-0.09,-0.179,-0.502,-0.61,-0.622,-0.679,-0.816,-0.615,-0.812,-0.033,-0.652,-0.468,-0.746,-0.518,-0.688,0.035,-0.584,-0.329,-0.486,-0.843,-0.621
2688,-0.479,-0.356,-0.291,-0.276,-0.253,0.236,0.745,0.322,0.012,0.764,0.369,0.055,-0.42,1.791,2.563,2.73,0.128,-0.085,1.574,0.369,0.203,0.06,0.076,1.171,-0.4,-0.837,0.773,-0.346,-0.498,-0.097,-0.164,-0.169,-0.072,0.21,0.497,-0.079,0.952,0.43,-0.47,0.022,-0.379,-0.508,-0.655,-0.685,-0.65,-0.803,-0.59,-0.81,-0.289,-0.559,-0.416,-0.524,-0.621,-0.708,0.123,-0.632,-0.293,-0.482,-0.767,-0.512
2689,-0.389,-0.361,-0.165,-0.319,-0.335,0.131,0.469,0.256,0.096,0.754,0.221,0.106,-0.318,1.857,2.522,2.97,0.082,0.103,1.52,0.315,0.2,0.11,-0.008,1.103,-0.415,-0.822,0.804,-0.349,-0.508,0.136,-0.297,-0.199,-0.164,0.184,0.679,0.047,0.805,0.062,-0.409,0.17,-0.264,-0.46,-0.623,-0.661,-0.656,-0.76,-0.622,-0.721,-0.08,-0.586,-0.491,-0.672,-0.527,-0.74,0.111,-0.691,-0.419,-0.513,-0.756,-0.514
2690,-0.357,-0.402,-0.4,-0.362,-0.251,0.185,0.669,0.279,-0.053,0.734,0.148,0.111,-0.485,1.786,2.542,3.211,-0.04,0.013,1.583,0.486,0.268,0.064,0.199,1.331,-0.331,-0.676,0.662,-0.129,-0.532,0.013,-0.343,-0.146,0.017,0.62,0.595,0.096,0.815,0,-0.541,0.125,-0.411,-0.537,-0.59,-0.661,-0.629,-0.813,-0.811,-0.743,-0.457,-0.685,-0.504,-0.655,-0.502,-0.687,0.094,-0.696,-0.409,-0.503,-0.725,-0.579
2691,-0.379,-0.363,-0.261,-0.238,-0.362,0.151,0.685,0.215,-0.018,0.639,0.272,0.211,-0.488,1.843,2.591,3.074,0.039,0.053,1.369,0.418,0.121,0.076,0.011,1.136,-0.269,-0.691,0.785,-0.322,-0.455,0.174,-0.306,-0.128,-0.06,0.222,0.503,0.123,0.913,0.12,-0.575,-0.094,-0.164,-0.393,-0.632,-0.657,-0.648,-0.815,-0.823,-0.663,-0.2,-0.569,-0.441,-0.705,-0.52,-0.707,0.092,-0.562,-0.327,-0.551,-0.816,-0.632
2692,-0.433,-0.377,-0.308,-0.281,-0.314,0.213,0.778,0.189,-0.084,0.753,0.045,0.203,-0.401,1.756,2.454,3.013,-0.041,-0.048,1.541,0.482,0.269,0.14,0.04,1.151,-0.555,-0.636,0.574,-0.079,-0.509,-0.099,-0.389,-0.173,0.274,0.518,0.455,0.006,0.695,0.28,-0.454,0.032,-0.278,-0.522,-0.592,-0.622,-0.614,-0.761,-0.615,-0.64,-0.358,-0.546,-0.501,-0.736,-0.46,-0.74,0.167,-0.647,-0.307,-0.531,-0.76,-0.617
2693,-0.359,-0.4,-0.235,-0.378,-0.272,0.178,0.555,0.212,-0.036,0.731,0.205,0.103,-0.432,1.774,2.802,2.906,0.01,0.113,1.349,0.265,0.296,0.111,0.164,0.947,-0.463,-0.726,0.787,-0.091,-0.501,0.169,-0.397,-0.242,-0.078,0.571,0.417,-0.021,0.862,0.005,-0.435,-0.021,-0.267,-0.485,-0.561,-0.689,-0.644,-0.773,-0.677,-0.824,-0.237,-0.572,-0.504,-0.569,-0.589,-0.685,0.185,-0.594,-0.397,-0.322,-0.743,-0.501
2694,-0.344,-0.42,-0.382,-0.375,-0.25,0.214,0.671,0.228,0.03,0.659,0.113,0.298,-0.539,1.664,2.705,2.87,0.048,0.042,1.517,0.554,0.224,0.141,-0.056,1.242,-0.373,-0.619,0.656,-0.326,-0.519,-0.09,-0.144,-0.264,-0.146,0.63,0.65,0.029,0.736,0.479,-0.515,-0.054,-0.399,-0.486,-0.593,-0.666,-0.735,-0.869,-0.666,-0.784,-0.371,-0.607,-0.371,-0.617,-0.583,-0.751,0.138,-0.597,-0.368,-0.285,-0.811,-0.566
2695,-0.365,-0.319,-0.356,-0.364,-0.28,0.231,0.65,0.262,-0.01,0.66,0.292,0.243,-0.413,1.817,2.616,2.688,0.039,0.15,1.427,0.549,0.088,0.249,-0.082,1.156,-0.473,-0.489,0.529,-0.286,-0.378,0.136,-0.109,-0.25,0.146,0.329,0.659,-0.119,0.673,0.207,-0.641,-0.144,-0.316,-0.401,-0.574,-0.696,-0.684,-0.803,-0.778,-0.794,-0.252,-0.55,-0.372,-0.567,-0.604,-0.647,0.156,-0.698,-0.403,-0.429,-0.722,-0.581
2696,-0.61,-0.3,-0.247,-0.334,-0.249,0.057,0.729,0.285,0.09,0.7,0.135,0.237,-0.422,1.618,2.641,2.671,-0.013,0.115,1.289,0.507,0.224,0.052,-0.095,1.153,-0.427,-0.547,0.926,-0.249,-0.599,0.218,-0.341,-0.185,-0.143,0.529,0.562,0.14,0.991,0.27,-0.408,0.048,-0.35,-0.47,-0.628,-0.768,-0.663,-0.755,-0.834,-0.849,-0.268,-0.543,-0.457,-0.619,-0.57,-0.584,0.132,-0.669,-0.375,-0.387,-0.745,-0.612
2697,-0.342,-0.266,-0.287,-0.397,-0.363,0.039,0.688,0.276,-0.082,0.547,-0.007,0.346,-0.332,1.598,2.72,2.562,0.043,0.055,1.378,0.42,0.317,0.115,0.096,1.088,-0.322,-0.846,0.93,-0.058,-0.589,0.231,-0.288,-0.255,-0.249,0.416,0.468,0.002,0.921,0.318,-0.376,-0.063,-0.064,-0.416,-0.652,-0.675,-0.634,-0.77,-0.72,-0.655,-0.169,-0.546,-0.414,-0.603,-0.517,-0.688,0.022,-0.66,-0.441,-0.546,-0.678,-0.619
2698,-0.431,-0.255,-0.106,-0.285,-0.357,0.178,0.529,0.229,-0.031,0.579,0.067,0.299,-0.42,1.805,2.902,2.738,0.049,0.149,1.28,0.464,0.339,0.239,-0.064,0.975,-0.334,-0.75,1.29,-0.143,-0.486,0.19,-0.272,-0.102,0.006,0.354,0.775,-0.042,0.607,0.24,-0.466,-0.146,-0.359,-0.522,-0.672,-0.673,-0.729,-0.777,-0.796,-0.747,-0.3,-0.53,-0.439,-0.711,-0.674,-0.618,0.202,-0.77,-0.515,-0.59,-0.761,-0.608
