cluster,time_point,mean_intensity,std_intensity,n_samples
Cluster_1,194,0.4557802986870733,0.23936892584988248,1119
Cluster_1,195,0.4572338897680062,0.23897974916480708,1119
Cluster_1,196,0.457013379150114,0.239555303471512,1119
Cluster_1,197,0.4563599932734937,0.24015391834051328,1119
Cluster_1,198,0.4556320988743839,0.2409138658858072,1119
Cluster_1,199,0.45512666248518796,0.24202219067080682,1119
Cluster_1,200,0.4548174507978584,0.2433654447529743,1119
Cluster_1,201,0.4549407846484876,0.24419604629405045,1119
Cluster_1,202,0.4545156843676889,0.2447229005824162,1119
Cluster_1,203,0.4543889088731085,0.2445755793932074,1119
Cluster_1,204,0.45414337904909907,0.24401525250249137,1119
Cluster_1,205,0.45422833616434605,0.24314324123798536,1119
Cluster_1,206,0.4545177611776571,0.24236640728187386,1119
Cluster_1,207,0.4543620694436676,0.2419013166678933,1119
Cluster_1,208,0.4539612698712456,0.24197211335543167,1119
Cluster_1,209,0.45340188649501345,0.24285994771851788,1119
Cluster_1,210,0.4528148458453254,0.24453676022377066,1119
Cluster_1,211,0.45227426348263194,0.24584743912900262,1119
Cluster_1,212,0.4519677657582855,0.2472846692672374,1119
Cluster_1,213,0.4518469030570206,0.24779093563311747,1119
Cluster_1,214,0.45171549474046296,0.24712066805377061,1119
Cluster_1,215,0.4514899880688016,0.24545239313525183,1119
Cluster_1,216,0.45028724765130573,0.2434289104382609,1119
Cluster_1,217,0.44865541455812236,0.24126291653192883,1119
Cluster_1,218,0.4463731847002785,0.23926956060012622,1119
Cluster_1,219,0.44405671177164696,0.23717522546983727,1119
Cluster_1,220,0.4422142197888553,0.23541759399403162,1119
Cluster_1,221,0.4408135314444159,0.23447178711928388,1119
Cluster_1,222,0.43956362346688516,0.23442183195798583,1119
Cluster_1,223,0.43828413405014766,0.23502665644543824,1119
Cluster_1,224,0.4375515748430371,0.23507033903148353,1119
Cluster_1,225,0.43664533762516944,0.2352435625587339,1119
Cluster_1,226,0.4365931353603498,0.23508985682867534,1119
Cluster_1,227,0.43643308430811295,0.23546273280596156,1119
Cluster_1,228,0.4363795601036843,0.23617061075253803,1119
Cluster_1,229,0.436813996619091,0.23675897804161397,1119
Cluster_1,230,0.43666163142807524,0.2371181645897207,1119
Cluster_1,231,0.43609217294940533,0.23688143950776566,1119
Cluster_1,232,0.43569183068012796,0.23628685706863378,1119
Cluster_1,233,0.4353018130441333,0.23570867419256814,1119
Cluster_1,234,0.4349783195912789,0.23538653535074847,1119
Cluster_1,235,0.43467993294082957,0.2353099218194546,1119
Cluster_1,236,0.43427441468707456,0.23532929921991064,1119
Cluster_1,237,0.43374293542643544,0.2353024839900501,1119
Cluster_1,238,0.43284647902242906,0.23492353796039642,1119
Cluster_1,239,0.43125706351924814,0.23422840098374995,1119
Cluster_1,240,0.42917598831437936,0.23329356502356927,1119
Cluster_1,241,0.4276191104281816,0.23298116197831834,1119
Cluster_1,242,0.4269911188480619,0.23313019465165175,1119
Cluster_1,243,0.42748087322563233,0.23353106944372004,1119
Cluster_1,244,0.42865200689575805,0.2339653317374322,1119
Cluster_1,245,0.4297373062515967,0.2344246614803615,1119
Cluster_1,246,0.4301361896520797,0.2347923296129793,1119
Cluster_1,247,0.42988087729516644,0.23468013207692356,1119
Cluster_1,248,0.42866271159971775,0.23401274148709844,1119
Cluster_1,249,0.4274069879492139,0.2333215657638207,1119
Cluster_1,250,0.42584246131313097,0.2332795224560724,1119
Cluster_1,251,0.42403596114985276,0.2336920352139508,1119
Cluster_1,252,0.422761045168285,0.23356419554304886,1119
Cluster_1,253,0.4214302582915248,0.2329572068257235,1119
Cluster_1,254,0.4199128349551416,0.23204779400144382,1119
Cluster_1,255,0.4185086398772795,0.23130905817661762,1119
Cluster_1,256,0.41746968223072844,0.23095893605601187,1119
Cluster_1,257,0.4168955073776473,0.23097990106860505,1119
Cluster_1,258,0.4170633837250602,0.2308333561521769,1119
Cluster_1,259,0.4171761380922789,0.2306162686060338,1119
Cluster_1,260,0.41669582151682055,0.23034699620266127,1119
Cluster_1,261,0.4158387711961089,0.23024620392185616,1119
Cluster_1,262,0.41437782274587154,0.2305040812632281,1119
Cluster_1,263,0.41340586857853145,0.2312110652921475,1119
Cluster_1,264,0.4122949730926014,0.23214217979762378,1119
Cluster_1,265,0.41132004927416027,0.23287005734704513,1119
Cluster_1,266,0.41040144493388486,0.2329758802861472,1119
Cluster_1,267,0.4093791828178004,0.2323121868548122,1119
Cluster_1,268,0.40806945755542706,0.23122205352076466,1119
Cluster_1,269,0.40660956321445074,0.22993012437411012,1119
Cluster_1,270,0.4049872129357686,0.22884871636073537,1119
Cluster_1,271,0.4037176843576136,0.2285775788113516,1119
Cluster_1,272,0.4032792073693831,0.22918491879305186,1119
Cluster_1,273,0.4028887038869383,0.23026927860947774,1119
Cluster_1,274,0.4028898409954044,0.23088455644444864,1119
Cluster_1,275,0.4018686833005507,0.2310235667568668,1119
Cluster_1,276,0.40014539360969326,0.2309520563057661,1119
Cluster_1,277,0.39792993540851607,0.2312057848193477,1119
Cluster_1,278,0.3955994181336427,0.23209249693323872,1119
Cluster_1,279,0.39342581487725514,0.2333679074808022,1119
Cluster_1,280,0.39155439618441196,0.23447770822518085,1119
Cluster_1,281,0.38986041926521825,0.23469471775113823,1119
Cluster_1,282,0.3886191074925903,0.2341212352721951,1119
Cluster_1,283,0.3884197076664339,0.23300619688253146,1119
Cluster_1,284,0.38851452497943145,0.2323856195900414,1119
Cluster_1,285,0.3889704516975578,0.23206618567273268,1119
Cluster_1,286,0.38907395987963145,0.2322912840729012,1119
Cluster_1,287,0.3887557723949567,0.23252734785931517,1119
Cluster_1,288,0.38832801884151097,0.23215357703055703,1119
Cluster_1,289,0.38746280688544243,0.2312212643110593,1119
Cluster_1,290,0.386588819234601,0.23019401199155945,1119
Cluster_1,291,0.3860473752192966,0.22969178613663765,1119
Cluster_1,292,0.385472412456728,0.22972356124505366,1119
Cluster_1,293,0.385180927063641,0.2298970826497045,1119
Cluster_1,294,0.3848971207715764,0.23009734790972322,1119
Cluster_1,295,0.38402624434303007,0.22977447055264663,1119
Cluster_1,296,0.3832615608630399,0.22993110194929092,1119
Cluster_1,297,0.38191991717130447,0.23018016534807606,1119
Cluster_1,298,0.38001259111620755,0.23002484163408898,1119
Cluster_1,299,0.37770655197748476,0.2291392157096724,1119
Cluster_1,300,0.37539183635207746,0.22743823490000542,1119
Cluster_1,301,0.37357610627656695,0.2255705868432633,1119
Cluster_1,302,0.3721499732150889,0.22422027798578334,1119
Cluster_1,303,0.3712276167077375,0.22384432754847353,1119
Cluster_1,304,0.3706231526436024,0.22434270081614285,1119
Cluster_1,305,0.3701763015008088,0.22556370221423203,1119
Cluster_1,306,0.3699676114774523,0.22743801821201728,1119
Cluster_1,307,0.3697565907242753,0.2293366897654017,1119
Cluster_1,308,0.3696054377144965,0.23070922535036065,1119
Cluster_1,309,0.36882316631563616,0.23077512804668385,1119
Cluster_1,310,0.36841312721397323,0.23079350310625535,1119
Cluster_1,311,0.3678941855338607,0.23070154008756427,1119
Cluster_1,312,0.36738700297996096,0.23069916128078757,1119
Cluster_1,313,0.3665806127797683,0.23049201287131849,1119
Cluster_1,314,0.36596326551640807,0.22994383936746718,1119
Cluster_1,315,0.36465043797694496,0.22867116461867643,1119
Cluster_1,316,0.3636590450404173,0.2279729401716536,1119
Cluster_1,317,0.3627176138158646,0.22789908466905037,1119
Cluster_1,318,0.36168463348779795,0.22800653375048313,1119
Cluster_1,319,0.3607164395705737,0.2280174370510008,1119
Cluster_1,320,0.3598990653041397,0.22798820461392957,1119
Cluster_1,321,0.3589477419758734,0.22769470200653286,1119
Cluster_1,322,0.3591025671667016,0.2280502508996298,1119
Cluster_1,323,0.36005606857196676,0.22835931140382823,1119
Cluster_1,324,0.3606505189535135,0.22879465638897142,1119
Cluster_1,325,0.36027968160825213,0.22891373049940528,1119
Cluster_1,326,0.35907415453876557,0.22870388125126476,1119
Cluster_1,327,0.35787651958532507,0.22860088399320003,1119
Cluster_1,328,0.35697721158537477,0.22856700615059955,1119
Cluster_1,329,0.35701451957941505,0.22877877666114813,1119
Cluster_1,330,0.3580635630156111,0.22908231783469502,1119
Cluster_1,331,0.35962497763967105,0.2291148114222324,1119
Cluster_1,332,0.36070041099963873,0.22833718383234422,1119
Cluster_1,333,0.36101472192851647,0.2270882057288833,1119
Cluster_1,334,0.36001110414571424,0.2261029799367938,1119
Cluster_1,335,0.35786198485664517,0.22554384130371108,1119
Cluster_1,336,0.35659623299668536,0.22644814710619676,1119
Cluster_1,337,0.3558267628572704,0.22818711905710726,1119
Cluster_1,338,0.35521474150738747,0.23048346869584702,1119
Cluster_1,339,0.354897813085569,0.23261012207990903,1119
Cluster_1,340,0.35473784873842273,0.2344043371020375,1119
Cluster_1,341,0.3544502829989178,0.2357863882468204,1119
Cluster_1,342,0.3540755117964197,0.23689746355758012,1119
Cluster_1,343,0.35343685029749,0.23742460495911277,1119
Cluster_1,344,0.3522914606544645,0.2368922599467872,1119
Cluster_1,345,0.3504302467036388,0.23515030401873166,1119
Cluster_1,346,0.3484582855763232,0.23248412040510788,1119
Cluster_1,347,0.34670648449017705,0.2299804664860676,1119
Cluster_1,348,0.3455999072435771,0.22862638993015486,1119
Cluster_1,349,0.34522582311818933,0.22869540868779423,1119
Cluster_1,350,0.3453374615510135,0.22968741789783217,1119
Cluster_1,351,0.3455230019326238,0.23089584082073034,1119
Cluster_1,352,0.345406705879156,0.23198629289657832,1119
Cluster_1,353,0.34483062715854174,0.23319957175703085,1119
Cluster_1,354,0.34324709711447016,0.2338766728409256,1119
Cluster_1,355,0.3420235456325859,0.23547233649822524,1119
Cluster_1,356,0.3407250050451079,0.237073095915029,1119
Cluster_1,357,0.33949623210652824,0.23846137619533425,1119
Cluster_1,358,0.338534358915361,0.23972566109203394,1119
Cluster_1,359,0.33806515711084,0.24102066688156804,1119
Cluster_1,360,0.33813071613725587,0.24223797011744008,1119
Cluster_1,361,0.3384122058315754,0.24304526363963386,1119
Cluster_1,362,0.3385471149957704,0.24331266671150475,1119
Cluster_1,363,0.33766908060834294,0.2431394023731077,1119
Cluster_1,364,0.3359056775125289,0.24291521915022007,1119
Cluster_1,365,0.3336531507171926,0.24270419631333565,1119
Cluster_1,366,0.3315596804952967,0.24229207573980183,1119
Cluster_1,367,0.33017096852469974,0.24164937222541463,1119
Cluster_1,368,0.32963297091740373,0.24106649050069467,1119
Cluster_1,369,0.32963550798779545,0.24082106465925252,1119
Cluster_1,370,0.3296265296579883,0.24099893936485295,1119
Cluster_1,371,0.3291636489504988,0.24153317156487758,1119
Cluster_1,372,0.3278095824356881,0.24208822583771283,1119
Cluster_1,373,0.3267302804333832,0.2428490055299831,1119
Cluster_1,374,0.32625755203579576,0.2435543826225405,1119
Cluster_1,375,0.3264880076068287,0.24388198354108565,1119
Cluster_1,376,0.3279257921290037,0.24371904523204208,1119
Cluster_1,377,0.32906084843167815,0.2429582431948144,1119
Cluster_1,378,0.3297792525385237,0.242100438174007,1119
Cluster_1,379,0.32985454062448905,0.24190258384073268,1119
Cluster_1,380,0.32939801386907225,0.24272230873272196,1119
Cluster_1,381,0.3283781682415062,0.24415625060979262,1119
Cluster_1,382,0.3274447949382732,0.24542319558405684,1119
Cluster_1,383,0.3261917541212424,0.245771998024184,1119
Cluster_1,384,0.3247539521969186,0.2453011683269196,1119
Cluster_1,385,0.32307652309205387,0.24418538996827524,1119
Cluster_1,386,0.3219030762725379,0.24299208684217752,1119
Cluster_1,387,0.3215109697505999,0.24176311439574594,1119
Cluster_1,388,0.32216341466112286,0.2407805717059754,1119
Cluster_1,389,0.3234355609020131,0.2400916482080905,1119
Cluster_1,390,0.32480533204635575,0.24008523132592122,1119
Cluster_1,391,0.3256181391082778,0.24078120293697552,1119
Cluster_1,392,0.3249097827063297,0.24140410279431035,1119
Cluster_1,393,0.32383258733656617,0.24187881238803235,1119
Cluster_1,394,0.32283420313832095,0.24180441170833644,1119
Cluster_1,395,0.3215639943068409,0.24181527287613117,1119
Cluster_1,396,0.32087981306017427,0.24187019826214862,1119
Cluster_1,397,0.32052143530961624,0.2422380388458356,1119
Cluster_1,398,0.32073246416854434,0.2428246864396986,1119
Cluster_1,399,0.32094905333745766,0.2441668688792545,1119
Cluster_2,0,0.3341574963074254,0.26176463034445063,589
Cluster_2,1,0.3338917686289672,0.260529425536239,589
Cluster_2,2,0.3337584244721385,0.25984448492590345,589
Cluster_2,3,0.3338398407168086,0.2595598613262604,589
Cluster_2,4,0.3344800519948183,0.25952249259410437,589
Cluster_2,5,0.3362397797767229,0.259475470690749,589
Cluster_2,6,0.3398403655681178,0.2591160259223647,589
Cluster_2,7,0.3460974157433912,0.25827230985032457,589
Cluster_2,8,0.3558156270436049,0.2570711195798749,589
Cluster_2,9,0.3696625609383369,0.25605355234373256,589
Cluster_2,10,0.3881248963211445,0.2558798199334487,589
Cluster_2,11,0.41161356347085537,0.2565268100351621,589
Cluster_2,12,0.4405411358019311,0.2570368517605517,589
Cluster_2,13,0.4751635250347013,0.2563119252852836,589
Cluster_2,14,0.5152630954710755,0.2537231025079535,589
Cluster_2,15,0.5598456017069988,0.24897721698763747,589
Cluster_2,16,0.6069714944881621,0.24224280365157877,589
Cluster_2,17,0.6538978451262779,0.23462368473822912,589
Cluster_2,18,0.6975994449916094,0.22784621892387358,589
Cluster_2,19,0.7353775598811807,0.22308797390018362,589
Cluster_2,20,0.7651947780645333,0.22019558364226166,589
Cluster_2,21,0.785802897906844,0.21811656498498536,589
Cluster_2,22,0.7969639430216097,0.21589809755587092,589
Cluster_2,23,0.7996960038857073,0.2131868457730207,589
Cluster_2,24,0.7961837490584278,0.21016224878176817,589
Cluster_2,25,0.7892709989058094,0.20733841925406965,589
Cluster_2,26,0.7817599905417396,0.2051509427335496,589
Cluster_2,27,0.7757287083273474,0.20341481784759669,589
Cluster_2,28,0.7720711090710439,0.2014959882908143,589
Cluster_2,29,0.7705316670099654,0.1990361430882129,589
Cluster_2,30,0.770280191535031,0.1960673653629536,589
Cluster_2,31,0.7705748107401252,0.19270051584256961,589
Cluster_2,32,0.7710196332166668,0.1891856281295266,589
Cluster_2,33,0.7714419626181067,0.185921588205753,589
Cluster_2,34,0.7716723135865198,0.18315160673680703,589
Cluster_2,35,0.7714241032443573,0.18102686489747372,589
Cluster_2,36,0.7704009243331255,0.17973101215821616,589
Cluster_2,37,0.7685360029755908,0.17905403162531922,589
Cluster_2,38,0.7660317928770434,0.1783537338776627,589
Cluster_2,39,0.7631185689286002,0.17722315424342797,589
Cluster_2,40,0.7598455676184304,0.17573340448556107,589
Cluster_2,41,0.7561184856553858,0.17422582831430777,589
Cluster_2,42,0.7518906776159717,0.17315210120847424,589
Cluster_2,43,0.7473130603630649,0.17272820419102325,589
Cluster_2,44,0.7427215453868841,0.1726112472600433,589
Cluster_2,45,0.7384268723967198,0.1722586513075469,589
Cluster_2,46,0.7344407850322702,0.17163185056851005,589
Cluster_2,47,0.7304709951793601,0.1710924774492924,589
Cluster_2,48,0.7262273122173618,0.1706923005782594,589
Cluster_2,49,0.7216880234983093,0.17011927751181724,589
Cluster_2,50,0.7170910433502583,0.16931425624865695,589
Cluster_2,51,0.7127149160631534,0.1686724377196103,589
Cluster_2,52,0.7086688247172909,0.16843662107372995,589
Cluster_2,53,0.7048482856626443,0.16835347967845676,589
Cluster_2,54,0.7010719170661283,0.1682217621330806,589
Cluster_2,55,0.6972652113029056,0.16830540867025617,589
Cluster_2,56,0.6934972726595909,0.16883389344569766,589
Cluster_2,57,0.6909267564357704,0.16769163449753946,589
Cluster_2,58,0.6875123139682483,0.16811367053491258,589
Cluster_2,59,0.6842498448863785,0.16871885223266228,589
Cluster_2,60,0.6809363164847507,0.17010644943981756,589
Cluster_2,61,0.6772760843014926,0.17215075923995168,589
Cluster_2,62,0.6730124228168993,0.17420215711881712,589
Cluster_2,63,0.6680753713702826,0.17578534459089182,589
Cluster_2,64,0.6628982446480765,0.17699130686392714,589
Cluster_2,65,0.65689716380738,0.1784134227257358,589
Cluster_2,66,0.6508124274027596,0.18018724187138985,589
Cluster_2,67,0.6446861255872928,0.18238584739228614,589
