cluster,time_point,mean_intensity,std_intensity,n_samples
Cluster_1,-259,0.36949104584938514,0.23384644275857805,219
Cluster_1,-258,0.3703767790044847,0.23361030255826548,219
Cluster_1,-257,0.3697726100109557,0.23229252049587032,219
Cluster_1,-256,0.3678531337944344,0.23007550419493453,219
Cluster_1,-255,0.36512011205617095,0.2278059723251587,219
Cluster_1,-254,0.3622226159090623,0.22627437288369578,219
Cluster_1,-253,0.35979523709021743,0.22554597631907272,219
Cluster_1,-252,0.3583102317042188,0.22516544540577293,219
Cluster_1,-251,0.35786925932255265,0.22487275606692966,219
Cluster_1,-250,0.3580764889824825,0.2246893159807409,219
Cluster_1,-249,0.3582242928082194,0.2243698145304932,219
Cluster_1,-248,0.35771365889554857,0.2235072342510721,219
Cluster_1,-247,0.356356721553045,0.22227446345665972,219
Cluster_1,-246,0.3543507774053677,0.22149089934797717,219
Cluster_1,-245,0.35209883367453637,0.22197787098649982,219
Cluster_1,-244,0.3501414055388857,0.22404457349024137,219
Cluster_1,-243,0.3490911053224417,0.22730176989750883,219
Cluster_1,-242,0.3493049134174641,0.230755657522326,219
Cluster_1,-241,0.35048882978624396,0.2332798227842516,219
Cluster_1,-240,0.35177460895256346,0.23424856879599698,219
Cluster_1,-239,0.3523791709078144,0.23386578809063663,219
Cluster_1,-238,0.3522245685625976,0.2329679447775054,219
Cluster_1,-237,0.3518802768399454,0.23249081449841655,219
Cluster_1,-236,0.3519740628883164,0.232926083887643,219
Cluster_1,-235,0.35273540261513175,0.23400503309168993,219
Cluster_1,-234,0.35400089689357084,0.23498849513672054,219
Cluster_1,-233,0.3554458972793473,0.2354005639486395,219
Cluster_1,-232,0.3567484204379146,0.23530505508675198,219
Cluster_1,-231,0.3576550480845473,0.2349384330236237,219
Cluster_1,-230,0.35800271948035106,0.2343284656706231,219
Cluster_1,-229,0.35774386343087694,0.2332650760332107,219
Cluster_1,-228,0.3570066669281273,0.23159016774296237,219
Cluster_1,-227,0.35609850125472453,0.2295974073899018,219
Cluster_1,-226,0.35536184505033763,0.22795653154408438,219
Cluster_1,-225,0.35496393601241155,0.22692477512445325,219
Cluster_1,-224,0.35480655900173375,0.22603696978429108,219
Cluster_1,-223,0.35470554138400323,0.224896804479172,219
Cluster_1,-222,0.3547075216215654,0.22380940473710778,219
Cluster_1,-221,0.3551526147118312,0.22355183997351943,219
Cluster_1,-220,0.3563694025744311,0.22467433586030278,219
Cluster_1,-219,0.35837016228988133,0.22698569951121764,219
Cluster_1,-218,0.3608694366538103,0.2297735830369321,219
Cluster_1,-217,0.36350091421936814,0.23235002963222257,219
Cluster_1,-216,0.365983486754791,0.23432396981771353,219
Cluster_1,-215,0.3681699610330247,0.2358066030999451,219
Cluster_1,-214,0.37002064090807574,0.23749268726170453,219
Cluster_1,-213,0.3715922243000045,0.2401326041768356,219
Cluster_1,-212,0.37303589402564474,0.24380902310600955,219
Cluster_1,-211,0.374484238947338,0.24776555044195558,219
Cluster_1,-210,0.3758360274746212,0.25078674543185664,219
Cluster_1,-209,0.3766755388232615,0.25185163430622537,219
Cluster_1,-208,0.37651119415659284,0.25068103536169134,219
Cluster_1,-207,0.37512400500136384,0.2477402305208601,219
Cluster_1,-206,0.37268565191836056,0.24375082001248083,219
Cluster_1,-205,0.3697021124654853,0.23926845939086036,219
Cluster_1,-204,0.3669774035912329,0.23476243706969033,219
Cluster_1,-203,0.3654601793932902,0.23091152124561012,219
Cluster_1,-202,0.36583619162286335,0.22847003492927503,219
Cluster_1,-201,0.3681164095196591,0.22787992245146527,219
Cluster_1,-200,0.37162882154159144,0.2291349715931057,219
Cluster_1,-199,0.37545402148044416,0.23178751535814815,219
Cluster_1,-198,0.37888081640393073,0.2350306519130329,219
Cluster_1,-197,0.3815620939272055,0.2379646266969861,219
Cluster_1,-196,0.38340802054276857,0.23991946959786478,219
Cluster_1,-195,0.3844102444313334,0.24061220472025238,219
Cluster_1,-194,0.3845849890212216,0.24010254290087835,219
Cluster_1,-193,0.3840636543821767,0.23862647500761122,219
Cluster_1,-192,0.3831977523636224,0.23647175552346156,219
Cluster_1,-191,0.3824781855631631,0.23409532536311428,219
Cluster_1,-190,0.3822152913298747,0.23212945196438883,219
Cluster_1,-189,0.3822799944028447,0.23094534004434525,219
Cluster_1,-188,0.3822849578683409,0.23032210560098443,219
Cluster_1,-187,0.3820667904443602,0.22974418401415844,219
Cluster_1,-186,0.38186649036612375,0.2290160870896985,219
Cluster_1,-185,0.38203665371344725,0.22849950393656362,219
Cluster_1,-184,0.38277062493317676,0.22881373021194473,219
Cluster_1,-183,0.38416296974465863,0.23041204952241015,219
Cluster_1,-182,0.38627020455796757,0.2333327802125605,219
Cluster_1,-181,0.3889058095353311,0.23714856503666487,219
Cluster_1,-180,0.3915599042072191,0.24118724349799742,219
Cluster_1,-179,0.3937414810538802,0.24495812420650276,219
Cluster_1,-178,0.395309704064364,0.24831161949390743,219
Cluster_1,-177,0.3963627876398287,0.2511363424380695,219
Cluster_1,-176,0.39694439586787356,0.2530829077842285,219
Cluster_1,-175,0.3970389498795576,0.2537426019523558,219
Cluster_1,-174,0.39675873060414407,0.25304732721456485,219
Cluster_1,-173,0.3963109930882095,0.2513157025546704,219
Cluster_1,-172,0.39577493987438417,0.24885074057850778,219
Cluster_1,-171,0.395029724113762,0.24574071039677994,219
Cluster_1,-170,0.39391692240219894,0.242189473610037,219
Cluster_1,-169,0.3924345941403722,0.2387625328811462,219
Cluster_1,-168,0.39079504189579284,0.23611778254443147,219
Cluster_1,-167,0.3893404703929828,0.23466940686778082,219
Cluster_1,-166,0.3883710874171514,0.234570004383911,219
Cluster_1,-165,0.3879437529660793,0.23567736967989614,219
Cluster_1,-164,0.3877889804469017,0.23744784615190226,219
Cluster_1,-163,0.3875075233018259,0.23911919540909599,219
Cluster_1,-162,0.3869120493334222,0.2400098377036396,219
Cluster_1,-161,0.3861568096192353,0.23972783054563077,219
Cluster_1,-160,0.38553109331675495,0.2384030058673059,219
Cluster_1,-159,0.385166972075291,0.23673518668429877,219
Cluster_1,-158,0.38494794046867026,0.23555302464702235,219
Cluster_1,-157,0.38464726135163746,0.23511944689727676,219
Cluster_1,-156,0.3841456454643415,0.23499321117297425,219
Cluster_1,-155,0.38354804476046694,0.23462905047789004,219
Cluster_1,-154,0.3830829666940936,0.23393320822716046,219
Cluster_1,-153,0.3828775696238261,0.23325114399267924,219
Cluster_1,-152,0.38279918195361295,0.23296761207437422,219
Cluster_1,-151,0.38242843048600983,0.2332158811760783,219
Cluster_1,-150,0.38118771152547015,0.2338119757849994,219
Cluster_1,-149,0.3786549022608898,0.23431477062100609,219
Cluster_1,-148,0.3749282061667123,0.23436535513082862,219
Cluster_1,-147,0.37070609196457976,0.2340438921159011,219
Cluster_1,-146,0.3668863969923834,0.23372861860599334,219
Cluster_1,-145,0.3639743342786812,0.2335966254960652,219
Cluster_1,-144,0.3618581801411109,0.23341147420658404,219
Cluster_1,-143,0.3601636146932277,0.23289868633189495,219
Cluster_1,-142,0.35876640097602114,0.2322428512806897,219
Cluster_1,-141,0.3579081469353305,0.23198562208255794,219
Cluster_1,-140,0.3578858927144672,0.23248550349634034,219
Cluster_1,-139,0.35880220172199956,0.2337891832053501,219
Cluster_1,-138,0.3606761974832361,0.23575343440579197,219
Cluster_1,-137,0.3635722483854135,0.2380604194321721,219
Cluster_1,-136,0.3673786674279423,0.2405288204405398,219
Cluster_1,-135,0.37151537455578165,0.24328975669369338,219
Cluster_1,-134,0.37505181127034876,0.24640438954549274,219
Cluster_1,-133,0.37720054413645326,0.24956012948229656,219
Cluster_1,-132,0.3777143985420398,0.2521422084758606,219
Cluster_1,-131,0.3768688147416627,0.2534592279046454,219
Cluster_1,-130,0.37515626304830685,0.25306282471450114,219
Cluster_1,-129,0.3730410090994022,0.25105206928282126,219
Cluster_1,-128,0.3709110353362978,0.24801686435883133,219
Cluster_1,-127,0.36903210939221903,0.2446827216318075,219
Cluster_1,-126,0.3674306350655667,0.24164426843920614,219
Cluster_1,-125,0.3659338514082258,0.2392687950356212,219
Cluster_1,-124,0.36440184182648705,0.23781388783482676,219
Cluster_1,-123,0.36286697146236563,0.23753207344097377,219
Cluster_1,-122,0.3614554095929845,0.23848226361969993,219
Cluster_1,-121,0.3602856382671729,0.24033795527914187,219
Cluster_1,-120,0.359499149898736,0.24239694293932632,219
Cluster_1,-119,0.3593202501836012,0.24391239501037248,219
Cluster_1,-118,0.3599948890007986,0.24467499399938486,219
Cluster_1,-117,0.36166906048915315,0.24509320817541694,219
Cluster_1,-116,0.36435459477196874,0.245665206210974,219
Cluster_1,-115,0.36796119462476906,0.24660802564310283,219
Cluster_1,-114,0.3723130686651132,0.24795868013742878,219
Cluster_1,-113,0.3771523945378274,0.24975222719902776,219
Cluster_1,-112,0.3821457370064774,0.25185274647913675,219
Cluster_1,-111,0.38690060403839527,0.25378704747439285,219
Cluster_1,-110,0.3909831537331132,0.2550958025062797,219
Cluster_1,-109,0.3940169510932322,0.2557090301206507,219
Cluster_1,-108,0.3959250228445626,0.25576096433044276,219
Cluster_1,-107,0.39704694408031777,0.25530772340076957,219
Cluster_1,-106,0.3978790830521898,0.2543984854119277,219
Cluster_1,-105,0.3986677178790682,0.2531389947188874,219
Cluster_1,-104,0.39929407522704796,0.2517047298456696,219
Cluster_1,-103,0.39953562799423575,0.25063079540177857,219
Cluster_1,-102,0.3993188128361956,0.25076101675444007,219
Cluster_1,-101,0.39869614217943666,0.25221983553797883,219
Cluster_1,-100,0.3977581777105628,0.25379072488814947,219
Cluster_1,-99,0.3966858501830951,0.2541072861328244,219
Cluster_1,-98,0.3958063074256914,0.25293058084506254,219
Cluster_1,-97,0.39546104783353603,0.2508611344193751,219
Cluster_1,-96,0.3957695129333169,0.24861193726182307,219
Cluster_1,-95,0.39655891899608414,0.24666660527163053,219
Cluster_1,-94,0.39754754756709115,0.2449874468090063,219
Cluster_1,-93,0.3985868911957782,0.24315073468272383,219
Cluster_1,-92,0.3997185980021681,0.24110481061422415,219
Cluster_1,-91,0.4010232435359013,0.23952148389946332,219
Cluster_1,-90,0.4025139893559553,0.23917144791898481,219
Cluster_1,-89,0.40424440777946147,0.2401507029957631,219
Cluster_1,-88,0.4063978074611694,0.2417496316371858,219
Cluster_1,-87,0.40906540844594436,0.24311206306332073,219
Cluster_1,-86,0.4119404043029998,0.2441073682769085,219
Cluster_1,-85,0.41442468367952356,0.2453283929986772,219
Cluster_1,-84,0.41609481043061464,0.24724677190626268,219
Cluster_1,-83,0.41697743765278544,0.24967911569752224,219
Cluster_1,-82,0.41738065499218663,0.252093693261913,219
Cluster_1,-81,0.4175785028507975,0.2541859596262985,219
Cluster_1,-80,0.41771289430553105,0.2560241022457274,219
Cluster_1,-79,0.4179190002247066,0.2577669247375102,219
Cluster_1,-78,0.4184278819667135,0.2594229724639966,219
Cluster_1,-77,0.4194574081744335,0.26078907722115785,219
Cluster_1,-76,0.420994864303056,0.26148533186556555,219
Cluster_1,-75,0.4227433211376801,0.2612515180483474,219
Cluster_1,-74,0.42428754321625506,0.26023602772431287,219
Cluster_1,-73,0.42528065105731006,0.25880473212170346,219
Cluster_1,-72,0.4255404299906834,0.2572033157395203,219
Cluster_1,-71,0.4251526766862713,0.2554743883317307,219
Cluster_1,-70,0.42452713957576643,0.2536540909532431,219
Cluster_1,-69,0.4242121201744333,0.25213849068808614,219
Cluster_1,-68,0.4245735503385838,0.2516924051489713,219
Cluster_1,-67,0.4256447799569782,0.2528117948364004,219
Cluster_1,-66,0.4272633002748284,0.25508339683524167,219
Cluster_1,-65,0.42932031966720613,0.25743106199714416,219
Cluster_1,-64,0.43187116528321784,0.25902004074476337,219
Cluster_1,-63,0.43500406839122924,0.25969850030934527,219
Cluster_1,-62,0.4386059956952573,0.2597871462595004,219
Cluster_1,-61,0.44232857246655977,0.2598120130130887,219
Cluster_1,-60,0.4458164089929149,0.26021226149367815,219
Cluster_1,-59,0.44890084597333635,0.2609941286745958,219
Cluster_1,-58,0.45157142968154207,0.26174499867666773,219
Cluster_1,-57,0.45388030033452326,0.262069382313181,219
Cluster_1,-56,0.4559139747953496,0.2619776688949197,219
Cluster_1,-55,0.45775111068117336,0.26189063936814166,219
Cluster_1,-54,0.45935016625015557,0.26241353003112,219
Cluster_1,-53,0.46048902244450945,0.26381598618875923,219
Cluster_1,-52,0.46090304467828735,0.26537215153250393,219
Cluster_1,-51,0.46054805430596757,0.26570932244652556,219
Cluster_1,-50,0.45978997301681157,0.2641802162181364,219
Cluster_1,-49,0.45935679594281803,0.2614748079605025,219
Cluster_1,-48,0.4599976860312932,0.2587348969580248,219
Cluster_1,-47,0.46209188142299445,0.25644994054147985,219
Cluster_1,-46,0.46554286454893035,0.25437403951959164,219
Cluster_1,-45,0.46994964566176395,0.2523418640869747,219
Cluster_1,-44,0.47480553664955494,0.2509005906772508,219
Cluster_1,-43,0.47963947072366525,0.25077988048720756,219
Cluster_1,-42,0.48413100703708384,0.25180261154371725,219
Cluster_1,-41,0.48809758650506885,0.2528248033172094,219
Cluster_1,-40,0.4913373975838897,0.2527497180509824,219
Cluster_1,-39,0.49357208255344975,0.2512966375781139,219
Cluster_1,-38,0.4946105698084471,0.2489068747363058,219
Cluster_1,-37,0.49451253008255286,0.24619412873517657,219
Cluster_1,-36,0.4935275276578646,0.24365685104023818,219
Cluster_1,-35,0.4919113656375154,0.24173163382939974,219
Cluster_1,-34,0.48988674667836424,0.24058631130227953,219
Cluster_1,-33,0.4877459518266153,0.23984580357291163,219
Cluster_1,-32,0.4858282240273397,0.23899592497938324,219
Cluster_1,-31,0.48432611811755283,0.2378887532350311,219
Cluster_1,-30,0.4831973767810085,0.23645185387185275,219
Cluster_1,-29,0.4823267405044368,0.23425424365837988,219
Cluster_1,-28,0.48172628352480074,0.2309618611241463,219
Cluster_1,-27,0.48153839363800255,0.22702128326545262,219
Cluster_1,-26,0.4818667630505856,0.223295388667113,219
Cluster_1,-25,0.4826739935003824,0.22011949756081403,219
Cluster_1,-24,0.48389979020163126,0.21711442440673007,219
Cluster_1,-23,0.48561627921034783,0.21380464296443266,219
Cluster_1,-22,0.48796200586662847,0.21026525736251694,219
Cluster_1,-21,0.4909002712953485,0.20719438480603353,219
Cluster_1,-20,0.4940909350409826,0.20526223345419722,219
Cluster_1,-19,0.4970033643566677,0.20450615792662993,219
Cluster_1,-18,0.4990603516279852,0.2045138378473632,219
Cluster_1,-17,0.4997093265914693,0.2048132638412634,219
Cluster_1,-16,0.49867164557143856,0.20472624417714244,219
Cluster_1,-15,0.4965374261805723,0.20321523114666265,219
Cluster_1,-14,0.4953611242623208,0.19926004203151626,219
Cluster_1,-13,0.49856730912014274,0.19231551243034917,219
Cluster_1,-12,0.5098784459019624,0.18251632569900042,219
Cluster_1,-11,0.531823237631611,0.17081796284054349,219
Cluster_1,-10,0.5646884602462684,0.15921441971426525,219
Cluster_1,-9,0.6062643979189792,0.1505889569740902,219
Cluster_1,-8,0.6522691081853392,0.14732902240620263,219
Cluster_1,-7,0.6973733002997085,0.14935345421414611,219
Cluster_1,-6,0.7366313837327021,0.15416943412666925,219
Cluster_1,-5,0.7667630600342246,0.1589857538999754,219
Cluster_1,-4,0.7867024765506133,0.16212684248576462,219
Cluster_1,-3,0.7972803500516487,0.1630461929791979,219
Cluster_1,-2,0.8004136210727941,0.16214957428665594,219
Cluster_1,-1,0.7983108647346301,0.1606827790371079,219
Cluster_1,0,0.7929484475643368,0.15988210764412678,219
Cluster_1,1,0.7857622854334526,0.15984186075659262,219
Cluster_1,2,0.7774451284254277,0.15963588121279365,219
Cluster_1,3,0.7679014100867874,0.1585719370210676,219
Cluster_1,4,0.7565214247199048,0.15683968790717384,219
Cluster_1,5,0.7427162920799532,0.15498316564807496,219
Cluster_1,6,0.7263568653058463,0.1534656732684753,219
Cluster_1,7,0.7078859847949706,0.15280369300806507,219
Cluster_1,8,0.6882065585366114,0.1533830265333217,219
Cluster_1,9,0.668598883843869,0.15516756836937376,219
Cluster_1,10,0.6507039701220657,0.15793043021933148,219
Cluster_1,11,0.6362605947833703,0.16128534176075632,219
Cluster_1,12,0.6264268248101635,0.16447734951965584,219
Cluster_1,13,0.6210995703707207,0.16686139869248487,219
Cluster_1,14,0.6189283743372044,0.16838427256513427,219
Cluster_1,15,0.6181153616413461,0.16925316541608748,219
Cluster_1,16,0.6172611902211493,0.16963916906554036,219
Cluster_1,17,0.6156379917939436,0.16970512640684376,219
Cluster_1,18,0.612966099455216,0.16956176296659084,219
Cluster_1,19,0.609118619302648,0.16935974585461594,219
Cluster_1,20,0.6040629795052944,0.16942319546988216,219
Cluster_1,21,0.5979964734827464,0.16989215040657826,219
Cluster_1,22,0.591385006380296,0.1702427767492228,219
Cluster_1,23,0.5847151420915182,0.16973080177672906,219
Cluster_1,24,0.5781539210979227,0.16839602295173894,219
Cluster_1,25,0.5715104131165666,0.16712392872553813,219
Cluster_1,26,0.5645507248478977,0.16669261187433454,219
Cluster_1,27,0.5573029542840812,0.16722419016678242,219
Cluster_1,28,0.550056757101237,0.16851960131964022,219
Cluster_1,29,0.5431499000797058,0.17049878053883102,219
Cluster_1,30,0.5368204450562727,0.17321359699630642,219
Cluster_1,31,0.5312283456026056,0.17644674075318995,219
Cluster_1,32,0.5265285219314229,0.17951632490711245,219
Cluster_1,33,0.5228514073588497,0.18177731227874275,219
Cluster_1,34,0.520198177773796,0.18317121819448456,219
Cluster_1,35,0.5183604876409125,0.18411502044662745,219
Cluster_1,36,0.5169402104622018,0.18492581470626782,219
Cluster_1,37,0.5154723910790489,0.18558423397859208,219
Cluster_1,38,0.5135802977406624,0.18613099953945028,219
Cluster_1,39,0.5111222806945528,0.1870062116508584,219
Cluster_1,40,0.5083232558873447,0.18893845707790688,219
Cluster_1,41,0.5057713134017079,0.19252031715222742,219
Cluster_1,42,0.504162792291565,0.19766261809691715,219
Cluster_1,43,0.5039297525701816,0.2033561675917815,219
Cluster_1,44,0.5050276191074377,0.2081504261509098,219
Cluster_1,45,0.5069770979088928,0.21108713553634453,219
Cluster_1,46,0.5090446546173388,0.2122306085396464,219
Cluster_1,47,0.5104758806172136,0.21230329051272895,219
Cluster_1,48,0.5107135305745429,0.21185858045625092,219
Cluster_1,49,0.5094679021728987,0.21093824537483843,219
Cluster_1,50,0.5066595600847347,0.20947478071983222,219
Cluster_1,51,0.5023960178926863,0.20770613222961845,219
Cluster_1,52,0.4970013636241435,0.20607259130305175,219
Cluster_1,53,0.4910006986261711,0.20479505458937913,219
Cluster_1,54,0.4850391032618262,0.20362004077880266,219
Cluster_1,55,0.47976960125204055,0.20208893059457353,219
Cluster_1,56,0.4757088779383143,0.2002275007834292,219
Cluster_1,57,0.473064571562211,0.1989561739108182,219
Cluster_1,58,0.4716448341185081,0.19943435382165903,219
Cluster_1,59,0.4709548100923285,0.20183001955895238,219
Cluster_1,60,0.47039370450416945,0.20518183981734284,219
Cluster_1,61,0.4694320928482838,0.20845695552645524,219
Cluster_1,62,0.4677345208254826,0.2110603888504251,219
Cluster_1,63,0.46518170256987246,0.21252337460469772,219
Cluster_1,64,0.4617867433284139,0.2125497173556771,219
Cluster_1,65,0.4576065724638144,0.21136545890262598,219
Cluster_1,66,0.4527718466216165,0.20960777887139,219
Cluster_1,67,0.44762617422267836,0.20792538653002324,219
Cluster_1,68,0.44280130103915377,0.2067623882467998,219
Cluster_1,69,0.4390701188214701,0.20627251302626884,219
Cluster_1,70,0.437022081059086,0.20630549254163616,219
Cluster_1,71,0.4367818095314372,0.20665615132270174,219
Cluster_1,72,0.4379457774522042,0.2073689224551011,219
Cluster_1,73,0.4397583904327176,0.20857433061134284,219
Cluster_1,74,0.44142907506009493,0.21011234961091935,219
Cluster_1,75,0.44241195316863324,0.2116006775324927,219
Cluster_1,76,0.44251433599322454,0.21284210057439923,219
Cluster_1,77,0.44188342743561754,0.21390693428449603,219
Cluster_1,78,0.44094763786294444,0.2147621868032221,219
Cluster_1,79,0.4402139576980865,0.21508053693232615,219
Cluster_1,80,0.4399470851679333,0.21458938483945178,219
Cluster_1,81,0.4400194717176434,0.21351383318379402,219
Cluster_1,82,0.4400516672801597,0.21251579628809983,219
Cluster_1,83,0.4396360891934407,0.21207617741476484,219
Cluster_1,84,0.43844113166513365,0.21198411136400655,219
Cluster_1,85,0.43623839196855946,0.21167391771556765,219
Cluster_1,86,0.4329814365163267,0.2109708980888886,219
Cluster_1,87,0.42891445392118466,0.21018419986065587,219
Cluster_1,88,0.4245718301282991,0.20969753660362067,219
Cluster_1,89,0.42060596855529175,0.2097385310496549,219
Cluster_1,90,0.4175368706888682,0.2103015887298343,219
Cluster_1,91,0.41556854940356985,0.21122474314519943,219
Cluster_1,92,0.4145905591820305,0.21244888704257903,219
Cluster_1,93,0.41438904940249466,0.2139452778832714,219
Cluster_1,94,0.4148481105611507,0.21543941656333762,219
Cluster_1,95,0.41586195014378,0.21652775789601467,219
Cluster_1,96,0.417061404537738,0.216940210221955,219
Cluster_1,97,0.4177773179439097,0.21663596137082736,219
Cluster_1,98,0.4174102132152128,0.21584802254566682,219
Cluster_1,99,0.41584158221277095,0.2150357630440709,219
Cluster_1,100,0.41344564379418103,0.2147384368903298,219
Cluster_1,101,0.41076554045952757,0.215348334376049,219
Cluster_1,102,0.4082559155675204,0.21683969489453014,219
Cluster_1,103,0.40624556997778594,0.21872925568659593,219
Cluster_1,104,0.40495464760518873,0.22039730266850938,219
Cluster_1,105,0.40441493594981115,0.22151506949446778,219
Cluster_1,106,0.40433777589580694,0.22218343914486618,219
Cluster_1,107,0.40415694577573824,0.22258877269020158,219
Cluster_1,108,0.40333823340446245,0.2226071979483001,219
Cluster_1,109,0.4016983271276528,0.22198132785769376,219
Cluster_1,110,0.3994604393767458,0.22078026633528758,219
Cluster_1,111,0.39709858083108507,0.21944157168727077,219
Cluster_1,112,0.3951914205592449,0.21846334470816314,219
Cluster_1,113,0.3942897210343456,0.21824307041776614,219
Cluster_1,114,0.3946654285743596,0.21901171648137938,219
Cluster_1,115,0.39608372924036434,0.22067193369553406,219
Cluster_1,116,0.3978897625145886,0.22290091500968512,219
Cluster_1,117,0.39938502774063184,0.22554175982931876,219
Cluster_1,118,0.4001591728100352,0.2286167269950837,219
Cluster_1,119,0.40012135439155244,0.23181147640040267,219
Cluster_1,120,0.39928032953572606,0.23437294447502707,219
Cluster_1,121,0.3975736179700245,0.23582087000242768,219
Cluster_1,122,0.39498952044440244,0.23640228402760205,219
Cluster_1,123,0.39182346946818797,0.23668840220334667,219
Cluster_1,124,0.38864820478832757,0.23698654372475816,219
Cluster_1,125,0.385927222879487,0.23724161344111974,219
Cluster_1,126,0.383741796837824,0.2373326429474105,219
Cluster_1,127,0.38198861574677906,0.23711258655966155,219
Cluster_1,128,0.38073389092129856,0.23622556305906078,219
Cluster_1,129,0.3801837074022593,0.23440861053524945,219
Cluster_1,130,0.3803165613957551,0.23198519590270011,219
Cluster_1,131,0.3807149469894115,0.2296886369910006,219
Cluster_1,132,0.38082179855078574,0.22807612097941504,219
Cluster_1,133,0.3803167489057059,0.22734257555188883,219
Cluster_1,134,0.3792525915884939,0.22734849745667537,219
Cluster_1,135,0.3779128899753395,0.22750490940933818,219
Cluster_1,136,0.3765984585914108,0.22699158420066645,219
Cluster_1,137,0.37548723673706697,0.22538482722061562,219
Cluster_1,138,0.37457243425830894,0.22301353762688633,219
Cluster_1,139,0.3736825888396656,0.22074587827716957,219
Cluster_1,140,0.37261820684371655,0.2194755390558515,219
Cluster_1,141,0.3713283050610549,0.21956665919598012,219
Cluster_1,142,0.36993940869811953,0.22061102215770648,219
Cluster_1,143,0.3686440781276296,0.2218822897727359,219
Cluster_1,144,0.36765975094982456,0.2231142013531119,219
Cluster_1,145,0.36730543452446635,0.22460934904872343,219
Cluster_1,146,0.36795289759261285,0.22664873228747134,219
Cluster_1,147,0.3697143557093356,0.22922359470920636,219
Cluster_1,148,0.3721615697392294,0.23224929413649567,219
Cluster_1,149,0.3744429935133087,0.23549681215888196,219
Cluster_1,150,0.3757531558026522,0.23830303965984723,219
Cluster_1,151,0.37578675069125117,0.23984321300408604,219
Cluster_1,152,0.37489366712488015,0.23980448983976613,219
Cluster_1,153,0.3738771813253111,0.2385555178942335,219
Cluster_1,154,0.3735259730793466,0.23671948138315746,219
Cluster_1,155,0.37408330745497365,0.23483170963972905,219
Cluster_1,156,0.3750158443766835,0.2332873465831769,219
Cluster_1,157,0.37538098556402016,0.23232222445822204,219
Cluster_1,158,0.374553060945086,0.23202504847555475,219
Cluster_1,159,0.3726720449516775,0.23240559839199373,219
Cluster_1,160,0.37046091879518245,0.23339850003511747,219
Cluster_1,161,0.3686524559863552,0.23481875200915564,219
Cluster_1,162,0.3675626558231945,0.2364347031553971,219
Cluster_1,163,0.36710760224238076,0.2380375229257745,219
Cluster_1,164,0.3670761122818279,0.23933403233413578,219
Cluster_1,165,0.36727074991356595,0.2399586944366715,219
Cluster_1,166,0.36742532458064836,0.2397272049731638,219
Cluster_1,167,0.36720735386929176,0.23879819472469324,219
Cluster_1,168,0.366445968740704,0.23757315274230878,219
Cluster_1,169,0.36524715906746286,0.23649147428248032,219
Cluster_1,170,0.3638441778920342,0.23590743592352356,219
Cluster_1,171,0.3624737415495849,0.23598324269801202,219
