stamp,n1,n4,n5,n6,n7,n8,n9,n11,n12,n13,n14,n15,n16,n17,n18,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,,FrameLost
19,-0.553,-0.696,-0.406,-0.553,1.677,-0.386,-0.447,0.422,1.034,0,-0.735,-0.474,0.823,2.001,0.904,-0.669,0.018,-0.523,-0.666,-0.574,-0.279,0.275,-0.512,-0.721,-0.565,-0.594,-0.444,0.578,1.664,0.06,0.037,-0.439,0.515,-0.381,-0.057,-0.638,-0.092,-0.631,-0.571,3.019,-0.588,-0.173,-0.55,-0.658,-0.791,-0.526,-0.508,-0.865,-0.038,-0.478,2.403,-0.651,-0.692,-0.826,-0.679,,
20,-0.388,-0.692,-0.404,-0.408,1.718,-0.314,-0.451,0.392,1.129,0,-0.8,-0.484,0.296,1.874,1.158,-0.542,-0.094,-0.562,-0.737,-0.497,-0.569,0.143,-0.402,-0.773,-0.674,-0.577,-0.432,0.649,1.54,-0.025,-0.047,-0.451,0.529,-0.443,0.035,-0.576,-0.136,-0.744,-0.602,3.206,-0.647,-0.228,-0.682,-0.676,-0.71,-0.536,-0.288,-0.778,-0.012,-0.681,2.354,-0.615,-0.677,-0.843,-0.686,,
21,-0.505,-0.755,-0.37,-0.519,1.681,-0.363,-0.336,0.587,1.014,0,-0.718,-0.439,0.421,1.952,0.767,-0.672,-0.052,-0.508,-0.641,-0.599,-0.418,0.349,-0.345,-0.576,-0.657,-0.178,-0.625,0.668,2.386,-0.008,0.238,-0.525,0.812,-0.443,0.006,-0.64,-0.087,-0.599,-0.632,3.358,-0.592,-0.11,-0.614,-0.658,-0.644,-0.45,-0.217,-0.696,-0.12,-0.69,2.21,-0.695,-0.735,-0.792,-0.844,,
22,-0.437,-0.626,-0.243,-0.517,1.812,-0.23,-0.254,0.427,1.199,0,-0.691,-0.516,-0.992,1.975,0.996,-0.607,0.044,-0.644,-0.629,-0.58,-0.317,0.183,-0.481,-0.508,-0.463,-0.224,-0.304,0.646,1.29,-0.095,0.4,-0.428,0.519,-0.403,0.09,-0.47,0.01,-0.69,-0.467,3.23,-0.539,-0.163,-0.63,-0.598,-0.79,-0.532,-0.4,-0.778,-0.167,-0.52,2.53,-0.492,-0.653,-0.783,-0.879,,
23,-0.401,-0.691,-0.398,-0.444,2.05,-0.261,-0.183,0.356,0.842,0,-0.665,-0.54,0.209,2.15,0.573,-0.666,-0.069,-0.52,-0.723,-0.684,-0.531,0.253,-0.461,-0.644,-0.634,0.062,-0.513,0.424,1.532,-0.036,0.493,-0.315,0.716,-0.436,-0.123,-0.519,-0.121,-0.703,-0.493,3.276,-0.627,-0.167,-0.536,-0.631,-0.707,-0.549,-0.429,-0.758,-0.162,-0.681,2.083,-0.668,-0.729,-0.699,-0.778,,
24,-0.547,-0.641,-0.352,-0.538,1.757,-0.341,-0.005,0.486,1.077,0,-0.617,-0.477,-0.389,2.161,0.639,-0.513,0.152,-0.525,-0.685,-0.627,-0.364,0.181,-0.493,-0.609,-0.652,-0.076,-0.613,0.642,1.84,-0.125,0.872,-0.28,0.728,-0.316,0.04,-0.362,-0.133,-0.565,-0.628,3.256,-0.461,-0.295,-0.53,-0.553,-0.729,-0.501,-0.22,-0.686,-0.192,-0.522,2.39,-0.624,-0.591,-0.697,-0.852,,
25,-0.535,-0.644,-0.393,-0.479,1.46,-0.437,0,0.328,0.704,-0.125,-0.771,-0.54,-0.256,1.83,0.687,-0.538,-0.136,-0.602,-0.713,-0.639,-0.452,0.233,-0.413,-0.578,-0.687,-0.408,-0.467,0.553,1.339,-0.195,0.899,-0.507,0.71,-0.527,-0.122,-0.388,-0.192,-0.544,-0.524,2.905,-0.545,-0.168,-0.601,-0.69,-0.739,-0.476,-0.418,-0.754,-0.191,-0.685,1.941,-0.725,-0.614,-0.756,-0.817,,
26,-0.703,-0.81,-0.56,-0.565,0.985,-0.487,0,0.22,0.331,-0.312,-0.763,-0.61,0.152,1.041,0.428,-0.694,-0.328,-0.793,-0.85,-0.669,-0.698,-0.067,-0.654,-0.68,-0.658,-0.671,-0.634,0.075,0.74,-0.321,0.455,-0.549,0.355,-0.586,-0.317,-0.437,-0.251,-0.71,-0.508,1.903,-0.754,-0.455,-0.669,-0.713,-0.748,-0.714,-0.564,-0.787,-0.183,-0.604,1.145,-0.729,-0.758,-0.801,-0.829,,
27,-0.632,-0.706,-0.492,-0.611,1.106,-0.501,0.075,0,0.574,-0.256,-0.763,-0.557,0.009,1.501,0.439,-0.716,-0.144,-0.729,-0.786,-0.614,-0.528,0.312,-0.572,-0.713,-0.621,-0.305,-0.539,0.168,1.091,-0.278,0.529,-0.585,0.584,-0.488,-0.319,-0.392,-0.419,-0.738,-0.44,2.35,-0.611,-0.421,-0.601,-0.616,-0.751,-0.667,-0.581,-0.824,-0.124,-0.62,1.281,-0.657,-0.734,-0.784,-0.717,,
28,-0.532,-0.745,-0.432,-0.558,0.861,-0.386,0.145,0,0.436,-0.343,-0.816,-0.598,-0.947,1.396,0.32,-0.66,-0.302,-0.621,-0.808,-0.694,-0.595,0.148,-0.517,-0.768,-0.689,-0.395,-0.567,0.131,0.907,-0.211,0.715,-0.451,0.507,-0.487,-0.251,-0.301,-0.324,-0.703,-0.51,2.039,-0.636,-0.382,-0.683,-0.678,-0.878,-0.617,-0.487,-0.796,-0.096,-0.611,1.252,-0.689,-0.791,-0.753,-0.773,,
29,-0.572,-0.738,-0.437,-0.587,0.731,-0.278,0.257,0,0.477,-0.355,-0.759,-0.677,-0.322,1.308,0.546,-0.623,-0.327,-0.665,-0.723,-0.567,-0.498,0.17,-0.585,-0.698,-0.672,-0.579,-0.488,0.142,0.977,-0.17,0.87,-0.605,0.412,-0.537,-0.347,-0.225,-0.445,-0.697,-0.429,1.778,-0.662,-0.471,-0.702,-0.716,-0.792,-0.68,-0.589,-0.822,-0.179,-0.378,1.216,-0.597,-0.794,-0.714,-0.765,,
30,-0.509,-0.751,-0.55,-0.53,0.875,0,0.3,-0.11,0.348,-0.383,-0.773,-0.707,-0.382,1.25,0.18,-0.652,-0.341,-0.755,-0.809,-0.639,-0.57,0.347,-0.566,-0.705,-0.649,-0.279,-0.511,0.117,1.137,-0.361,0.916,-0.443,0.681,-0.511,-0.3,-0.126,-0.343,-0.653,-0.271,1.969,-0.752,-0.463,-0.488,-0.711,-0.787,-0.667,-0.496,-0.759,-0.082,-0.496,1.436,-0.511,-0.816,-0.774,-0.821,,
31,-0.559,-0.778,-0.441,-0.623,0.848,0,0.555,-0.092,0.419,-0.236,-0.773,-0.668,-0.565,1.148,0.614,-0.614,-0.316,-0.802,-0.793,-0.578,-0.588,0.309,-0.522,-0.634,-0.691,-0.466,-0.463,-0.03,1.074,-0.298,0.905,-0.567,0.472,-0.579,-0.3,-0.125,-0.403,-0.737,-0.414,2.111,-0.691,-0.443,-0.707,-0.733,-0.775,-0.689,-0.479,-0.851,-0.179,-0.477,1.514,-0.669,-0.732,-0.844,-0.792,,
32,-0.658,-0.81,-0.475,-0.523,0.812,0,0.586,-0.131,0.404,-0.411,-0.749,-0.646,-0.789,1.172,0.235,-0.715,-0.463,-0.659,-0.709,-0.668,-0.554,-0.013,-0.585,-0.535,-0.731,0.046,-0.498,0.011,0.591,-0.259,0.737,-0.412,0.341,-0.602,-0.432,-0.074,-0.344,-0.807,-0.32,1.891,-0.645,-0.501,-0.722,-0.686,-0.805,-0.687,-0.575,-0.87,-0.091,-0.596,1.197,-0.588,-0.78,-0.854,-0.836,,
33,-0.595,-0.84,-0.529,-0.638,0.515,0,0.377,-0.172,0.119,-0.402,-0.806,-0.654,-0.795,0.954,0.12,-0.733,-0.261,-0.753,-0.809,-0.652,-0.636,0.111,-0.663,-0.758,-0.753,-0.505,-0.495,-0.085,0.567,-0.464,0.6,-0.588,0.371,-0.648,-0.485,-0.165,-0.588,-0.744,-0.46,1.404,-0.794,-0.558,-0.717,-0.797,-0.783,-0.702,-0.405,-0.784,-0.126,-0.626,0.769,-0.679,-0.734,-0.828,-0.806,,
34,-0.624,-0.791,-0.557,-0.682,0.373,0,0.462,-0.238,0.069,-0.432,-0.884,-0.713,-0.627,0.517,0.178,-0.773,-0.479,-0.784,-0.821,-0.668,-0.625,0.037,-0.546,-0.764,-0.713,-0.565,-0.648,-0.13,0.448,-0.378,0.475,-0.65,0.187,-0.682,-0.508,-0.108,-0.56,-0.774,-0.492,1.248,-0.782,-0.562,-0.712,-0.762,-0.789,-0.673,-0.578,-0.842,-0.205,-0.576,0.687,-0.685,-0.892,-0.808,-0.896,,
35,-0.71,-0.783,-0.579,-0.671,0.443,0.091,0.415,-0.266,0,-0.483,-0.813,-0.734,0.191,0.576,-0.123,-0.824,-0.425,-0.822,-0.795,-0.658,-0.759,-0.215,-0.654,-0.793,-0.785,-0.425,-0.605,-0.24,0.373,-0.374,0.44,-0.67,0.224,-0.663,-0.575,-0.187,-0.53,-0.847,-0.523,1.184,-0.758,-0.592,-0.764,-0.765,-0.849,-0.763,-0.641,-0.868,-0.314,-0.721,0.777,-0.723,-0.805,-0.781,-0.915,,
36,-0.708,-0.795,-0.599,-0.701,0.387,0.208,0.539,-0.262,0,-0.529,-0.829,-0.853,0.289,0.971,0.015,-0.823,-0.515,-0.708,-0.812,-0.681,-0.684,0.172,-0.612,-0.642,-0.758,-0.33,-0.571,-0.287,0.685,-0.458,0.443,-0.613,0.286,-0.628,-0.512,-0.05,-0.513,-0.731,-0.417,1.356,-0.759,-0.511,-0.774,-0.744,-0.829,-0.749,-0.692,-0.828,-0.339,-0.629,0.723,-0.699,-0.9,-0.812,-0.854,,
37,-0.772,-0.84,-0.706,-0.747,0.324,0,0.221,-0.395,0.138,-0.541,-0.817,-0.798,0.115,0.616,-0.264,-0.785,-0.604,-0.742,-0.827,-0.747,-0.707,-0.117,-0.541,-0.752,-0.835,-0.534,-0.707,-0.401,0.169,-0.352,0.207,-0.72,0.081,-0.67,-0.61,-0.218,-0.417,-0.725,-0.451,0.906,-0.805,-0.672,-0.824,-0.759,-0.829,-0.783,-0.734,-0.809,-0.422,-0.715,0.78,-0.745,-0.867,-0.857,-0.841,,
38,-0.718,-0.809,-0.548,-0.639,0.502,0.183,0.413,-0.381,0,-0.521,-0.783,-0.737,0.053,0.716,-0.125,-0.808,-0.573,-0.77,-0.807,-0.764,-0.593,-0.01,-0.48,-0.733,-0.751,-0.438,-0.659,-0.258,0.424,-0.513,0.338,-0.721,0.296,-0.655,-0.576,-0.201,-0.611,-0.813,-0.469,1.151,-0.772,-0.618,-0.729,-0.76,-0.864,-0.788,-0.717,-0.819,-0.357,-0.71,0.829,-0.68,-0.812,-0.822,-0.86,,
39,-0.769,-0.725,-0.666,-0.684,0.324,0.01,0.197,-0.323,0,-0.51,-0.836,-0.765,-0.506,0.616,-0.349,-0.81,-0.578,-0.8,-0.877,-0.762,-0.66,0.056,-0.605,-0.766,-0.739,-0.63,-0.702,-0.346,0.361,-0.494,0.217,-0.677,0.11,-0.634,-0.593,-0.131,-0.513,-0.775,-0.491,1.059,-0.802,-0.608,-0.754,-0.804,-0.847,-0.796,-0.606,-0.853,-0.45,-0.684,0.717,-0.707,-0.853,-0.848,-0.887,,
40,-0.715,-0.813,-0.604,-0.7,0.51,0,0.277,-0.37,0.118,-0.489,-0.849,-0.691,0.074,0.687,-0.114,-0.726,-0.546,-0.809,-0.818,-0.728,-0.657,0.057,-0.743,-0.698,-0.802,-0.185,-0.685,-0.32,0.326,-0.15,0.149,-0.64,0.272,-0.61,-0.571,0.197,-0.431,-0.746,-0.438,0.93,-0.84,-0.691,-0.766,-0.733,-0.83,-0.782,-0.643,-0.878,-0.473,-0.604,1.016,-0.656,-0.796,-0.818,-0.859,,
41,-0.661,-0.8,-0.625,-0.616,0.655,0.104,0.385,-0.319,0,-0.487,-0.719,-0.721,-0.9,0.837,-0.083,-0.756,-0.511,-0.733,-0.835,-0.597,-0.725,-0.025,-0.431,-0.495,-0.686,-0.44,-0.676,-0.299,0.485,-0.299,0.407,-0.665,0.211,-0.546,-0.531,0.131,-0.462,-0.728,-0.424,1.196,-0.741,-0.547,-0.695,-0.689,-0.873,-0.747,-0.552,-0.854,-0.389,-0.677,0.935,-0.738,-0.791,-0.853,-0.823,,
42,-0.7,-0.819,-0.546,-0.65,0.464,0,0.235,-0.4,0.103,-0.544,-0.846,-0.753,-0.021,0.758,-0.226,-0.762,-0.611,-0.741,-0.853,-0.776,-0.695,-0.151,-0.651,-0.703,-0.813,-0.212,-0.653,-0.454,0.329,-0.319,0.152,-0.767,0.326,-0.669,-0.588,-0.135,-0.487,-0.736,-0.44,1.069,-0.693,-0.617,-0.751,-0.78,-0.88,-0.836,-0.707,-0.853,-0.396,-0.704,0.652,-0.656,-0.803,-0.891,-0.8,,
43,-0.656,-0.757,-0.604,-0.628,0.463,0.234,0.484,-0.206,0,-0.391,-0.835,-0.743,-1.797,1.166,0.089,-0.797,-0.53,-0.739,-0.787,-0.737,-0.626,0.071,-0.549,-0.581,-0.75,-0.43,-0.642,-0.194,0.529,-0.415,0.407,-0.692,0.457,-0.641,-0.556,-0.024,-0.392,-0.8,-0.481,1.296,-0.767,-0.546,-0.737,-0.71,-0.843,-0.728,-0.615,-0.816,-0.256,-0.717,0.784,-0.807,-0.762,-0.802,-0.873,,
44,-0.658,-0.791,-0.649,-0.7,0.246,0.021,0.361,-0.277,0,-0.499,-0.823,-0.706,-1.52,0.676,-0.14,-0.782,-0.634,-0.675,-0.851,-0.707,-0.686,-0.111,-0.619,-0.626,-0.77,-0.288,-0.749,-0.42,0.405,-0.333,0.201,-0.633,0.094,-0.549,-0.567,-0.008,-0.48,-0.751,-0.441,1.245,-0.789,-0.605,-0.773,-0.724,-0.849,-0.797,-0.764,-0.86,-0.347,-0.698,0.85,-0.735,-0.783,-0.777,-0.83,,
45,-0.652,-0.799,-0.503,-0.654,0.372,0,0.233,-0.208,0.048,-0.28,-0.804,-0.681,-0.526,0.765,0.165,-0.781,-0.617,-0.771,-0.768,-0.661,-0.626,0.152,-0.588,-0.652,-0.754,-0.308,-0.636,-0.319,0.511,-0.358,0.164,-0.589,0.226,-0.547,-0.458,0.104,-0.349,-0.629,-0.36,1.31,-0.755,-0.59,-0.707,-0.664,-0.781,-0.726,-0.576,-0.83,-0.447,-0.783,0.969,-0.743,-0.795,-0.831,-0.872,,
46,-0.574,-0.774,-0.555,-0.666,0.403,0.099,0.267,-0.115,0,-0.223,-0.818,-0.687,-0.935,0.725,0.16,-0.737,-0.377,-0.71,-0.829,-0.728,-0.74,0.095,-0.653,-0.574,-0.764,-0.532,-0.632,-0.431,0.35,-0.281,0.178,-0.596,0.253,-0.628,-0.554,0.062,-0.399,-0.775,-0.376,1.291,-0.712,-0.654,-0.713,-0.75,-0.874,-0.755,-0.648,-0.832,-0.341,-0.673,0.822,-0.758,-0.929,-0.811,-0.863,,
47,-0.633,-0.714,-0.49,-0.591,0.652,0.234,0.522,-0.135,0,-0.315,-0.78,-0.62,0.252,0.892,0.234,-0.643,-0.292,-0.649,-0.777,-0.616,-0.72,0.091,-0.574,-0.683,-0.788,-0.521,-0.501,-0.274,0.623,-0.24,0.324,-0.587,0.525,-0.485,-0.453,0.298,-0.343,-0.706,-0.421,1.803,-0.719,-0.423,-0.702,-0.685,-0.786,-0.706,-0.561,-0.778,-0.222,-0.715,1.023,-0.645,-0.692,-0.787,-0.745,,
48,-0.662,-0.796,-0.662,-0.68,0.443,0.082,0.369,-0.194,0,-0.174,-0.825,-0.675,0.355,0.995,0.074,-0.724,-0.578,-0.736,-0.797,-0.639,-0.657,-0.059,-0.654,-0.766,-0.649,-0.316,-0.573,-0.319,0.605,-0.354,0.186,-0.667,0.206,-0.579,-0.509,0.163,-0.21,-0.687,-0.38,1.264,-0.851,-0.634,-0.698,-0.67,-0.867,-0.746,-0.573,-0.86,-0.434,-0.601,1.112,-0.672,-0.834,-0.843,-0.812,,
49,-0.679,-0.813,-0.622,-0.671,0.554,0.06,0.384,-0.22,0,-0.491,-0.761,-0.638,-0.116,0.791,0.083,-0.747,-0.382,-0.743,-0.852,-0.678,-0.662,-0.079,-0.68,-0.768,-0.716,-0.44,-0.668,-0.308,0.486,-0.237,0.031,-0.657,0.158,-0.627,-0.475,-0.099,-0.439,-0.748,-0.503,1.148,-0.784,-0.574,-0.688,-0.721,-0.86,-0.748,-0.456,-0.831,-0.451,-0.594,1.036,-0.712,-0.804,-0.846,-0.812,,
50,-0.639,-0.826,-0.591,-0.618,0.41,0.113,0.295,-0.248,0,-0.34,-0.768,-0.698,-0.779,0.657,-0.074,-0.712,-0.475,-0.748,-0.807,-0.687,-0.495,-0.039,-0.691,-0.719,-0.738,-0.414,-0.589,-0.399,0.744,-0.32,0.157,-0.699,0.299,-0.629,-0.497,0.077,-0.42,-0.746,-0.42,1.278,-0.746,-0.578,-0.757,-0.722,-0.81,-0.726,-0.589,-0.822,-0.338,-0.666,1.147,-0.793,-0.831,-0.854,-0.831,,
51,-0.7,-0.757,-0.657,-0.674,0.449,0.107,0.453,-0.312,0,-0.371,-0.817,-0.764,-0.584,0.841,-0.238,-0.746,-0.57,-0.791,-0.812,-0.692,-0.648,-0.03,-0.607,-0.695,-0.667,-0.12,-0.682,-0.453,0.368,-0.058,0.134,-0.6,0.206,-0.67,-0.528,-0.125,-0.377,-0.759,-0.405,1.234,-0.729,-0.551,-0.709,-0.723,-0.826,-0.739,-0.588,-0.822,-0.395,-0.627,1.059,-0.685,-0.763,-0.881,-0.834,,
